Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
134,tt0024548,2021-04-14,2021-04-14,,"She Done Him Wrong","She Done Him Wrong",https://www.imdb.com/title/tt0024548/,Movie,6.3,66,1933,"Comedy, Drama, History, Musical, Romance",7313,1933-02-09,"Lowell Sherman"
135,tt0023488,2021-04-14,2021-04-14,,"Smilin' Through","Smilin' Through",https://www.imdb.com/title/tt0023488/,Movie,6.9,98,1932,"Drama, Romance",1674,1932-09-24,"Sidney Franklin"
136,tt0024610,2021-04-14,2021-04-14,,"State Fair","State Fair",https://www.imdb.com/title/tt0024610/,Movie,6.7,99,1933,"Comedy, Drama, Romance",1222,1933-02-10,"Henry King"
137,tt0023794,2021-04-14,2021-04-14,,"Berkeley Square","Berkeley Square",https://www.imdb.com/title/tt0023794/,Movie,6.5,88,1933,"Fantasy, Romance",1021,1933-09-15,"Frank Lloyd"
138,tt0024353,2021-04-14,2021-04-14,,"Morning Glory","Morning Glory",https://www.imdb.com/title/tt0024353/,Movie,6.4,74,1933,"Drama, Romance",3431,1933-08-18,"Lowell Sherman"
139,tt0023305,2021-04-14,2021-04-14,,"One Way Passage","One Way Passage",https://www.imdb.com/title/tt0023305/,Movie,7.5,67,1932,"Comedy, Drama, Romance",4664,1932-10-22,"Tay Garnett"
140,tt0024475,2021-04-14,2021-04-14,,"The Prizefighter and the Lady","The Prizefighter and the Lady",https://www.imdb.com/title/tt0024475/,Movie,6.3,102,1933,"Comedy, Crime, Music, Romance, Sport",1126,1933-11-10,"W.S. Van Dyke, Howard Hawks"
141,tt0023374,2021-04-14,2021-04-14,,"Rasputin and the Empress","Rasputin and the Empress",https://www.imdb.com/title/tt0023374/,Movie,6.5,121,1932,"Biography, Drama, History",1277,1933-03-24,"Richard Boleslawski, Charles Brabin"
142,tt0024763,2021-04-14,2021-04-14,,"When Ladies Meet","When Ladies Meet",https://www.imdb.com/title/tt0024763/,Movie,6.8,85,1933,"Comedy, Romance",1164,1933-06-23,"Harry Beaumont, Robert Z. Leonard"
143,tt0024496,2021-04-14,2021-04-14,,"Reunion in Vienna","Reunion in Vienna",https://www.imdb.com/title/tt0024496/,Movie,6.0,98,1933,"Drama, Romance",372,1933-06-16,"Sidney Franklin"
144,tt0023470,2021-04-14,2021-04-14,,"The Sign of the Cross","The Sign of the Cross",https://www.imdb.com/title/tt0023470/,Movie,6.8,125,1932,"Drama, History",2851,1933-02-10,"Cecil B. DeMille"
145,tt0024580,2021-04-14,2021-04-14,,"So This Is Harris","So This Is Harris",https://www.imdb.com/title/tt0024580/,Short,5.6,28,1933,"Short, Comedy, Music",162,1933-08-13,"Mark Sandrich"
146,tt0024342,2021-04-14,2021-04-14,,"Mister Mugg","Mister Mugg",https://www.imdb.com/title/tt0024342/,Short,6.9,20,1933,"Short, Comedy",17,1933-05-10,"James W. Horne"
147,tt0024467,2021-04-14,2021-04-14,,"A Preferred List","A Preferred List",https://www.imdb.com/title/tt0024467/,Short,7.5,20,1933,"Short, Comedy",21,1933-10-06,"Leigh Jason"
148,tt0024231,2021-04-14,2021-04-14,,"Krakatoa","Krakatoa",https://www.imdb.com/title/tt0024231/,Short,6.5,23,1933,"Documentary, Short",56,1933-04-23,
149,tt0024327,2021-04-14,2021-04-14,,"Menu","Menu",https://www.imdb.com/title/tt0024327/,Short,6.1,10,1933,"Comedy, Fantasy, Short",340,1933-09-23,"Nick Grinde"
150,tt0023443,2021-04-14,2021-04-14,,"The Sea","Morze",https://www.imdb.com/title/tt0023443/,Short,7.2,9,1933,"Documentary, Short",14,1933-05-07,"Wanda Jakubowska, Stanislaw Wohl, Stacy Woodard, Jerzy Zarzycki"
151,tt0024660,2021-04-14,2021-04-14,,"Three Little Pigs","Three Little Pigs",https://www.imdb.com/title/tt0024660/,Short,7.5,9,1933,"Animation, Short, Comedy, Family, Musical",7095,1933-05-27,"Burt Gillett"
152,tt0023854,2021-04-14,2021-04-14,,"Building a Building","Building a Building",https://www.imdb.com/title/tt0023854/,Short,7.0,7,1933,"Animation, Short, Comedy, Family, Romance",1383,1933-01-07,"David Hand"
153,tt0142655,2021-04-14,2021-04-14,,"The Merry Old Soul","The Merry Old Soul",https://www.imdb.com/title/tt0142655/,Short,5.8,8,1933,"Animation, Short, Comedy, Family, Musical",332,1933-11-27,"Walter Lantz, William Nolan"
154,tt0024069,2021-04-14,2021-04-14,,"Gold Diggers of 1933","Gold Diggers of 1933",https://www.imdb.com/title/tt0024069/,Movie,7.7,97,1933,"Comedy, Drama, Musical",9482,1933-05-27,"Mervyn LeRoy"
155,tt0025316,2021-04-14,2021-04-14,,"It Happened One Night","It Happened One Night",https://www.imdb.com/title/tt0025316/,Movie,8.1,105,1934,"Comedy, Romance",116453,1934-02-22,"Frank Capra"
156,tt0024865,2021-04-14,2021-04-14,,"The Barretts of Wimpole Street","The Barretts of Wimpole Street",https://www.imdb.com/title/tt0024865/,Movie,6.9,109,1934,"Biography, Drama, Romance",2264,1934-09-21,"Sidney Franklin"
157,tt0024991,2021-04-14,2021-04-14,,"Cleopatra","Cleopatra",https://www.imdb.com/title/tt0024991/,Movie,6.8,100,1934,"Biography, Drama, History, War",4881,1934-10-05,"Cecil B. DeMille"
158,tt0025124,2021-04-14,2021-04-14,,"Flirtation Walk","Flirtation Walk",https://www.imdb.com/title/tt0025124/,Movie,5.6,97,1934,"Musical",958,1934-12-01,"Frank Borzage"
159,tt0025164,2021-04-14,2021-04-14,,"The Gay Divorcee","The Gay Divorcee",https://www.imdb.com/title/tt0025164/,Movie,7.4,107,1934,"Comedy, Musical, Romance",9018,1934-10-12,"Mark Sandrich"
160,tt0025238,2021-04-14,2021-04-14,,"Here Comes the Navy","Here Comes the Navy",https://www.imdb.com/title/tt0025238/,Movie,6.2,87,1934,"Comedy, Drama, Romance, War",1265,1934-07-21,"Lloyd Bacon"
161,tt0025272,2021-04-14,2021-04-14,,"The House of Rothschild","The House of Rothschild",https://www.imdb.com/title/tt0025272/,Movie,6.5,88,1934,"Biography, Drama, History, War",1417,1934-04-07,"Alfred L. Werker, Sidney Lanfield"
162,tt0025301,2021-04-14,2021-04-14,,"Imitation of Life","Imitation of Life",https://www.imdb.com/title/tt0025301/,Movie,7.5,111,1934,"Comedy, Drama, Romance",5928,1934-11-26,"John M. Stahl"
163,tt0025601,2021-04-14,2021-04-14,,"One Night of Love","One Night of Love",https://www.imdb.com/title/tt0025601/,Movie,5.6,84,1934,"Comedy, Music, Romance",792,1934-09-15,"Victor Schertzinger"
164,tt0025878,2021-04-14,2021-04-14,,"The Thin Man","The Thin Man",https://www.imdb.com/title/tt0025878/,Movie,7.9,91,1934,"Comedy, Crime, Mystery, Romance",33721,1934-05-25,"W.S. Van Dyke"
165,tt0025948,2021-04-14,2021-04-14,,"Viva Villa!","Viva Villa!",https://www.imdb.com/title/tt0025948/,Movie,6.3,115,1934,"Biography, Western",1652,1934-04-27,"Jack Conway, Howard Hawks, William A. Wellman"
166,tt0025986,2021-04-14,2021-04-14,,"The White Parade","The White Parade",https://www.imdb.com/title/tt0025986/,Movie,6.5,80,1934,"Drama",126,1934-11-16,"Irving Cummings"
167,tt0024816,2021-04-14,2021-04-14,,"The Affairs of Cellini","The Affairs of Cellini",https://www.imdb.com/title/tt0024816/,Movie,6.0,79,1934,"Comedy, Drama, History, Mystery, Romance",509,1934-08-24,"Gregory La Cava"
168,tt0025586,2021-04-14,2021-04-14,,"Of Human Bondage","Of Human Bondage",https://www.imdb.com/title/tt0025586/,Movie,7.0,83,1934,"Drama, Film-Noir, Romance",8744,1934-07-20,"John Cromwell"
169,tt0025464,2021-04-14,2021-04-14,,"Manhattan Melodrama","Manhattan Melodrama",https://www.imdb.com/title/tt0025464/,Movie,7.1,93,1934,"Crime, Drama, Romance",5026,1934-05-04,"W.S. Van Dyke, Jack Conway, George Cukor"
170,tt0025251,2021-04-14,2021-04-14,,"Hide-Out","Hide-Out",https://www.imdb.com/title/tt0025251/,Movie,6.9,81,1934,"Comedy, Crime, Drama, Romance",997,1934-08-24,"W.S. Van Dyke"
171,tt0025718,2021-04-14,2021-04-14,,"The Richest Girl in the World","The Richest Girl in the World",https://www.imdb.com/title/tt0025718/,Movie,6.3,76,1934,"Comedy, Romance",1049,1934-09-21,"William A. Seiter"
172,tt0025019,2021-04-14,2021-04-14,,"La Cucaracha","La Cucaracha",https://www.imdb.com/title/tt0025019/,Short,5.7,20,1934,"Short, Comedy, Musical",399,1934-08-31,"Lloyd Corrigan"
173,tt0025488,2021-04-14,2021-04-14,,"Men in Black","Men in Black",https://www.imdb.com/title/tt0025488/,Short,7.6,19,1934,"Comedy, Short",1546,1934-09-28,"Ray McCarey"
174,tt0025977,2021-04-14,2021-04-14,,"What, No Men?","What, No Men?",https://www.imdb.com/title/tt0025977/,Short,6.0,21,1935,"Comedy, Musical, Short",82,1935-01-05,"Ralph Staub"
175,tt0024986,2021-04-14,2021-04-14,,"City of Wax","City of Wax",https://www.imdb.com/title/tt0024986/,Short,6.2,9,1934,"Documentary, Short",114,1934-02-09,"Horace Woodard, Stacy Woodard"
176,tt0024909,2021-04-14,2021-04-14,,"Bosom Friends","Bosom Friends",https://www.imdb.com/title/tt0024909/,Short,,10,1934,"Short",0,1934-04-23,
177,tt0025840,2021-04-14,2021-04-14,,"Strikes and Spares","Strikes and Spares",https://www.imdb.com/title/tt0025840/,Short,6.3,9,1934,"Short, Sport",277,1934-10-20,"Felix E. Feist"
178,tt0027126,2021-04-14,2021-04-14,,"The Tortoise and the Hare","The Tortoise and the Hare",https://www.imdb.com/title/tt0027126/,Short,7.1,9,1935,"Animation, Short, Comedy, Family",3851,1935-01-05,"Wilfred Jackson"
179,tt0025260,2021-04-14,2021-04-14,,"Holiday Land","Holiday Land",https://www.imdb.com/title/tt0025260/,Short,5.8,8,1934,"Animation, Short, Family, Fantasy, Musical",255,1934-11-09,"Sid Marcus"
180,tt0025332,2021-04-14,2021-04-14,,"Jolly Little Elves","Jolly Little Elves",https://www.imdb.com/title/tt0025332/,Short,5.9,9,1934,"Animation, Musical, Short, Family, Comedy",279,1934-10-01,"Walter Lantz, Manuel Moreno"
181,tt0025423,2021-04-14,2021-04-14,,"The Lost Patrol","The Lost Patrol",https://www.imdb.com/title/tt0025423/,Movie,6.8,73,1934,"Action, Adventure, Drama, War",3770,1934-02-16,"John Ford"
182,tt0024025,2021-04-14,2021-04-14,,"Flying Down to Rio","Flying Down to Rio",https://www.imdb.com/title/tt0024025/,Movie,6.6,89,1933,"Comedy, Musical, Romance",4175,1933-12-29,"Thornton Freeland"
183,tt0025774,2021-04-14,2021-04-14,,"She Loves Me Not","She Loves Me Not",https://www.imdb.com/title/tt0025774/,Movie,5.7,85,1934,"Comedy, Crime, Romance",240,1934-08-31,"Elliott Nugent"
184,tt0025493,2021-04-14,2021-04-14,,"The Merry Widow","The Merry Widow",https://www.imdb.com/title/tt0025493/,Movie,7.2,99,1934,"Comedy, Musical, Romance",3424,1934-11-02,"Ernst Lubitsch"
185,tt0025607,2021-04-14,2021-04-14,,"Operator 13","Operator 13",https://www.imdb.com/title/tt0025607/,Movie,5.8,85,1934,"Drama, History, Musical, Romance, War, Western",1534,1934-06-08,"Richard Boleslawski"
186,tt0023990,2021-04-14,2021-04-14,,"Eskimo","Eskimo",https://www.imdb.com/title/tt0023990/,Movie,7.0,117,1933,"Drama",643,1934-01-10,"W.S. Van Dyke"
187,tt0026752,2021-04-14,2021-04-14,,"Mutiny on the Bounty","Mutiny on the Bounty",https://www.imdb.com/title/tt0026752/,Movie,7.6,132,1935,"Adventure, Biography, Drama, History, Romance",25710,1936-01-12,"Frank Lloyd"
188,tt0026056,2021-04-14,2021-04-14,,"Alice Adams","Alice Adams",https://www.imdb.com/title/tt0026056/,Movie,6.9,99,1935,"Comedy, Drama, Romance",4725,1935-11-13,"George Stevens"
189,tt0026144,2021-04-14,2021-04-14,,"Broadway Melody of 1936","Broadway Melody of 1936",https://www.imdb.com/title/tt0026144/,Movie,6.7,101,1935,"Comedy, Musical, Romance",2157,1935-09-20,"Roy Del Ruth, W.S. Van Dyke"
190,tt0026174,2021-04-14,2021-04-14,,"Captain Blood","Captain Blood",https://www.imdb.com/title/tt0026174/,Movie,7.7,119,1935,"Action, Adventure, History, Romance",16637,1935-12-28,"Michael Curtiz"
191,tt0026266,2021-04-14,2021-04-14,,"David Copperfield","The Personal History, Adventures, Experience, & Observation of David Copperfield the Younger",https://www.imdb.com/title/tt0026266/,Movie,7.3,130,1935,"Adventure, Drama, Family, Romance",4896,1935-06-20,"George Cukor"
192,tt0026529,2021-04-14,2021-04-14,,"The Informer","The Informer",https://www.imdb.com/title/tt0026529/,Movie,7.4,91,1935,"Crime, Drama",7512,1935-05-24,"John Ford"
193,tt0026643,2021-04-14,2021-04-14,,"The Lives of a Bengal Lancer","The Lives of a Bengal Lancer",https://www.imdb.com/title/tt0026643/,Movie,7.0,109,1935,"Adventure, Drama, War",3379,1935-02-01,"Henry Hathaway"
194,tt0026714,2021-04-14,2021-04-14,,"A Midsummer Night's Dream","A Midsummer Night's Dream",https://www.imdb.com/title/tt0026714/,Movie,6.8,133,1935,"Comedy, Fantasy, Romance",4048,1935-10-30,"William Dieterle, Max Reinhardt"
195,tt0026725,2021-04-14,2021-04-14,,"Les Misérables","Les Misérables",https://www.imdb.com/title/tt0026725/,Movie,7.6,108,1935,"Drama, History, Romance",4056,1935-04-20,"Richard Boleslawski"
196,tt0026768,2021-04-14,2021-04-14,,"Naughty Marietta","Naughty Marietta",https://www.imdb.com/title/tt0026768/,Movie,6.5,105,1935,"Drama, Musical, Romance",1626,1935-03-29,"Robert Z. Leonard, W.S. Van Dyke"
197,tt0026955,2021-04-14,2021-04-14,,"Ruggles of Red Gap","Ruggles of Red Gap",https://www.imdb.com/title/tt0026955/,Movie,7.6,90,1935,"Comedy, Mystery, Romance, Western",4680,1935-03-08,"Leo McCarey"
198,tt0027125,2021-04-14,2021-04-14,,"Top Hat","Top Hat",https://www.imdb.com/title/tt0027125/,Movie,7.7,101,1935,"Comedy, Musical, Romance",21394,1935-09-06,"Mark Sandrich"
199,tt0026121,2021-04-14,2021-04-14,,"Black Fury","Black Fury",https://www.imdb.com/title/tt0026121/,Movie,6.4,94,1935,"Crime, Drama, Romance",1124,1935-05-18,"Michael Curtiz"
200,tt0026320,2021-04-14,2021-04-14,,"Escape Me Never","Escape Me Never",https://www.imdb.com/title/tt0026320/,Movie,5.3,95,1935,"Drama",182,1935-05-24,"Paul Czinner"
201,tt0026261,2021-04-14,2021-04-14,,"Dangerous","Dangerous",https://www.imdb.com/title/tt0026261/,Movie,6.8,79,1935,"Drama, Romance",3885,1935-12-25,"Alfred E. Green"
202,tt0026893,2021-04-14,2021-04-14,,"Private Worlds","Private Worlds",https://www.imdb.com/title/tt0026893/,Movie,6.4,84,1935,"Drama",423,1935-04-19,"Gregory La Cava"
203,tt0026104,2021-04-14,2021-04-14,,"Becky Sharp","Becky Sharp",https://www.imdb.com/title/tt0026104/,Movie,5.8,84,1935,"Drama, Romance, War",1383,1935-06-28,"Rouben Mamoulian"
204,tt0026264,2021-04-14,2021-04-14,,"The Dark Angel","The Dark Angel",https://www.imdb.com/title/tt0026264/,Movie,6.6,106,1935,"Drama, Romance",1007,1935-09-08,"Sidney Franklin"
205,tt0026970,2021-04-14,2021-04-14,,"The Scoundrel","The Scoundrel",https://www.imdb.com/title/tt0026970/,Movie,6.2,76,1935,"Drama, Fantasy",469,1935-04-30,"Ben Hecht, Charles MacArthur"
206,tt0026393,2021-04-14,2021-04-14,,"'G' Men","'G' Men",https://www.imdb.com/title/tt0026393/,Movie,7.1,85,1935,"Crime, Drama, Film-Noir, Thriller",4504,1935-05-04,"William Keighley"
207,tt0026400,2021-04-14,2021-04-14,,"The Gay Deception","The Gay Deception",https://www.imdb.com/title/tt0026400/,Movie,6.7,77,1935,"Comedy, Drama, Romance",488,1935-09-13,"William Wyler"
208,tt0026497,2021-04-14,2021-04-14,,"How to Sleep","How to Sleep",https://www.imdb.com/title/tt0026497/,Short,6.3,11,1935,"Comedy, Short",777,1935-09-14,"Nick Grinde"
209,tt0026803,2021-04-14,2021-04-14,,"Oh, My Nerves","Oh, My Nerves",https://www.imdb.com/title/tt0026803/,Short,5.4,18,1935,"Comedy, Short",20,1935-10-17,"Del Lord"
210,tt0027113,2021-04-14,2021-04-14,,"Tit for Tat","Tit for Tat",https://www.imdb.com/title/tt0027113/,Short,7.5,19,1935,"Comedy, Short, Family",2549,1935-01-05,"Charley Rogers"
211,tt0024777,2021-04-14,2021-04-14,,"Wings Over Everest","Wings Over Everest",https://www.imdb.com/title/tt0024777/,Short,6.0,22,1934,"Documentary, Short",145,1935-07-19,"Geoffrey Barkas, Ivor Montagu"
212,tt0026086,2021-04-14,2021-04-14,,"Audioscopiks","Audioscopiks",https://www.imdb.com/title/tt0026086/,Short,5.7,8,1935,"Documentary, Short, Action, Comedy",216,1935-12-26,"Jacob Leventhal, John Norling"
213,tt0026167,2021-04-14,2021-04-14,,"Camera Thrills","Camera Thrills",https://www.imdb.com/title/tt0026167/,Short,5.4,25,1935,"Short",20,1935-09-01,
214,tt0027100,2021-04-14,2021-04-14,,"Three Orphan Kittens","Three Orphan Kittens",https://www.imdb.com/title/tt0027100/,Short,6.8,9,1935,"Animation, Short, Comedy, Family",1368,1935-10-26,"David Hand"
215,tt0026162,2021-04-14,2021-04-14,,"The Calico Dragon","The Calico Dragon",https://www.imdb.com/title/tt0026162/,Short,5.7,8,1935,"Animation, Family, Short, Fantasy, Musical",474,1935-03-30,"Rudolf Ising"
216,tt0027212,2021-04-14,2021-04-14,,"Who Killed Cock Robin?","Who Killed Cock Robin?",https://www.imdb.com/title/tt0027212/,Short,6.9,8,1935,"Animation, Short, Comedy, Family, Musical, Mystery",926,1935-06-26,"David Hand"
217,tt0026866,2021-04-14,2021-04-14,,"Peter Ibbetson","Peter Ibbetson",https://www.imdb.com/title/tt0026866/,Movie,6.9,85,1935,"Drama, Fantasy, Romance",2763,1935-11-07,"Henry Hathaway"
218,tt0026421,2021-04-14,2021-04-14,,"Gold Diggers of 1935","Gold Diggers of 1935",https://www.imdb.com/title/tt0026421/,Movie,6.8,95,1935,"Comedy, Musical, Romance",3072,1935-03-15,"Busby Berkeley"
219,tt0026942,2021-04-14,2021-04-14,,"Roberta","Roberta",https://www.imdb.com/title/tt0026942/,Movie,7.0,106,1935,"Comedy, Musical, Romance",3779,1935-03-08,"William A. Seiter"
220,tt0026027,2021-04-14,2021-04-14,,"$1000 a Minute","$1000 a Minute",https://www.imdb.com/title/tt0026027/,Movie,6.0,70,1935,"Comedy, Romance",218,1935-10-22,"Aubrey Scotto"
221,tt0026138,2021-04-14,2021-04-14,,"Bride of Frankenstein","The Bride of Frankenstein",https://www.imdb.com/title/tt0026138/,Movie,7.8,75,1935,"Drama, Horror, Sci-Fi",55651,1935-05-06,"James Whale"
222,tt0026507,2021-04-14,2021-04-14,,"I Dream Too Much","I Dream Too Much",https://www.imdb.com/title/tt0026507/,Movie,5.3,97,1935,"Musical, Romance",644,1935-11-29,"John Cromwell"
223,tt0026654,2021-04-14,2021-04-14,,"Love Me Forever","Love Me Forever",https://www.imdb.com/title/tt0026654/,Movie,6.0,91,1935,"Drama, Musical, Romance",159,1935-06-28,"Victor Schertzinger"
224,tt0027088,2021-04-14,2021-04-14,,"Thanks a Million","Thanks a Million",https://www.imdb.com/title/tt0027088/,Movie,6.3,87,1935,"Comedy, Musical, Romance",292,1935-11-15,"Roy Del Ruth"
225,tt0026097,2021-04-14,2021-04-14,,"Barbary Coast","Barbary Coast",https://www.imdb.com/title/tt0026097/,Movie,6.7,91,1935,"Adventure, Drama, Romance, Western",2163,1935-12-27,"Howard Hawks"
226,tt0026249,2021-04-14,2021-04-14,,"The Crusades","The Crusades",https://www.imdb.com/title/tt0026249/,Movie,6.5,125,1935,"Adventure, Drama, History, War",1358,1935-10-25,"Cecil B. DeMille"
227,tt0026373,2021-04-14,2021-04-14,,"Folies Bergère de Paris","Folies Bergère de Paris",https://www.imdb.com/title/tt0026373/,Movie,6.5,82,1935,"Comedy, Musical, Romance",356,1935-02-22,"Roy Del Ruth"
228,tt0024823,2021-04-14,2021-04-14,,"All the King's Horses","All the King's Horses",https://www.imdb.com/title/tt0024823/,Movie,5.4,87,1935,"Comedy, Musical, Mystery, Romance",155,1935-02-22,"Frank Tuttle"
229,tt0026113,2021-04-14,2021-04-14,,"The Big Broadcast of 1936","The Big Broadcast of 1936",https://www.imdb.com/title/tt0026113/,Movie,5.6,97,1935,"Comedy, Musical",365,1935-09-20,"Norman Taurog"
230,tt0026143,2021-04-14,2021-04-14,,"Broadway Hostess","Broadway Hostess",https://www.imdb.com/title/tt0026143/,Movie,5.2,68,1935,"Comedy, Musical, Romance",455,1935-12-07,"Frank McDonald"
231,tt0026418,2021-04-14,2021-04-14,,"Go Into Your Dance","Go Into Your Dance",https://www.imdb.com/title/tt0026418/,Movie,6.0,89,1935,"Crime, Drama, Musical, Romance",515,1935-04-20,"Archie Mayo, Michael Curtiz, Robert Florey"
232,tt0026571,2021-04-14,2021-04-14,,"King of Burlesque","King of Burlesque",https://www.imdb.com/title/tt0026571/,Movie,6.2,90,1936,"Drama, Musical, Romance",241,1936-01-03,"Sidney Lanfield"
233,tt0026983,2021-04-14,2021-04-14,,"She","She",https://www.imdb.com/title/tt0026983/,Movie,6.4,101,1935,"Adventure, Fantasy, Romance, Sci-Fi",2040,1935-07-12,"Lansing C. Holden, Irving Pichel"
234,tt0027698,2021-04-14,2021-04-14,,"The Great Ziegfeld","The Great Ziegfeld",https://www.imdb.com/title/tt0027698/,Movie,6.6,176,1936,"Drama, Musical",9370,1936-09-23,"Robert Z. Leonard"
235,tt0027300,2021-04-14,2021-04-14,,"Anthony Adverse","Anthony Adverse",https://www.imdb.com/title/tt0027300/,Movie,6.3,141,1936,"Adventure, Drama, Romance",2114,1936-08-29,"Mervyn LeRoy, Michael Curtiz"
236,tt0027532,2021-04-14,2021-04-14,,"Dodsworth","Dodsworth",https://www.imdb.com/title/tt0027532/,Movie,7.7,101,1936,"Drama, Romance",10609,1936-09-23,"William Wyler"
237,tt0027884,2021-04-14,2021-04-14,,"Libeled Lady","Libeled Lady",https://www.imdb.com/title/tt0027884/,Movie,7.8,98,1936,"Comedy, Romance",9323,1936-10-09,"Jack Conway"
238,tt0027996,2021-04-14,2021-04-14,,"Mr. Deeds Goes to Town","Mr. Deeds Goes to Town",https://www.imdb.com/title/tt0027996/,Movie,7.8,115,1936,"Comedy, Drama, Romance",24095,1936-04-12,"Frank Capra"
239,tt0028203,2021-04-14,2021-04-14,,"Romeo and Juliet","Romeo and Juliet",https://www.imdb.com/title/tt0028203/,Movie,6.5,125,1936,"Drama, Romance",2328,1936-09-03,"George Cukor"
240,tt0028216,2021-04-14,2021-04-14,,"San Francisco","San Francisco",https://www.imdb.com/title/tt0028216/,Movie,7.1,115,1936,"Drama, Music, Romance",6365,1936-06-26,"W.S. Van Dyke"
241,tt0028313,2021-04-14,2021-04-14,,"The Story of Louis Pasteur","The Story of Louis Pasteur",https://www.imdb.com/title/tt0028313/,Movie,7.3,86,1936,"Biography, Drama, History",3356,1936-02,"William Dieterle"
