ceremony_year,ceremony,award_category,name,film,status
2023,95th,Best Picture,"James Cameron and Jon Landau, Producers",Avatar: The Way of Water,Nominated
2023,95th,Best Picture,"Graham Broadbent, Pete Czernin and Martin McDonagh, Producers",The Banshees of Inisherin,Nominated
2023,95th,Best Picture,"Baz Luhrmann, Catherine Martin, Gail Berman, Patrick McCormick and Schuyler Weiss, Producers",Elvis,Nominated
2023,95th,Best Picture,"Daniel Kwan, Daniel Scheinert and Jonathan Wang, Producers",Everything Everywhere All at Once,Won
2023,95th,Best Picture,"Kristie Macosko Krieger, Steven Spielberg and Tony Kushner, Producers",The Fabelmans,Nominated
2023,95th,Best Picture,"Todd Field, Alexandra Milchan and Scott Lambert, Producers",Ta°r,Nominated
2023,95th,Best Picture,"Tom Cruise, Christopher McQuarrie, David Ellison and Jerry Bruckheimer, Producers",Top Gun: Maverick,Nominated
2023,95th,Best Picture,"Erik Hemmendorff and Philippe Bober, Producers",Triangle of Sadness,Nominated
2023,95th,Best Picture,"Dede Gardner, Jeremy Kleiner and Frances McDormand, Producers",Women Talking,Nominated
2023,95th,Production Design,Production Design: Christian M. Goldbeck; Set Decoration: Ernestine Hipper,All Quiet on the Western Front,Won
2023,95th,Production Design,Production Design: Dylan Cole and Ben Procter; Set Decoration: Vanessa Cole,Avatar: The Way of Water,Nominated
2023,95th,Production Design,Production Design: Florencia Martin; Set Decoration: Anthony Carlino,Babylon,Nominated
2023,95th,Production Design,Production Design: Catherine Martin and Karen Murphy; Set Decoration: Bev Dunn,Elvis,Nominated
2023,95th,Production Design,Production Design: Rick Carter; Set Decoration: Karen O'Hara,The Fabelmans,Nominated
2023,95th,Short Film (Animated),Charlie Mackesy and Matthew Freud,"The Boy, the Mole, the Fox and the Horse",Won
2023,95th,Short Film (Animated),Amanda Forbis and Wendy Tilby,The Flying Sailor,Nominated
2023,95th,Short Film (Animated),Joa£o Gonzalez and Bruno Caetano,Ice Merchants,Nominated
2023,95th,Short Film (Animated),Sara Gunnarsda≥ttir and Pamela Ribon,My Year of Dicks,Nominated
2023,95th,Short Film (Animated),Lachlan Pendragon,An Ostrich Told Me the World Is Fake and I Think I Believe It,Nominated
2023,95th,Short Film (Live Action),Tom Berkeley and Ross White,An Irish Goodbye,Won
2023,95th,Short Film (Live Action),Anders Walter and Rebecca Pruzan,Ivalu,Nominated
2023,95th,Short Film (Live Action),Alice Rohrwacher and Alfonso Cuara≥n,Le Pupille,Nominated
2023,95th,Short Film (Live Action),Eirik Tveiten and Gaute Lid Larssen,Night Ride,Nominated
2023,95th,Short Film (Live Action),Cyrus Neshvad,The Red Suitcase,Nominated
2023,95th,Sound,"Viktor Pra°≈°il, Frank Kruse, Markus Stemler, Lars Ginzel and Stefan Korte",All Quiet on the Western Front,Nominated
2023,95th,Sound,"Julian Howarth, Gwendolyn Yates Whittle, Dick Bernstein, Christopher Boyes, Gary Summers and Michael Hedges",Avatar: The Way of Water,Nominated
2023,95th,Sound,"Stuart Wilson, William Files, Douglas Murray and Andy Nelson",The Batman,Nominated
2023,95th,Sound,"David Lee, Wayne Pashley, Andy Nelson and Michael Keller",Elvis,Nominated
2023,95th,Sound,"Mark Weingarten, James H. Mather, Al Nelson, Chris Burdon and Mark Taylor",Top Gun: Maverick,Won
2023,95th,Visual Effects,"Frank Petzold, Viktor Maºller, Markus Frank and Kamil Jafar",All Quiet on the Western Front,Nominated
2023,95th,Visual Effects,"Joe Letteri, Richard Baneham, Eric Saindon and Daniel Barrett",Avatar: The Way of Water,Won
2023,95th,Visual Effects,"Dan Lemmon, Russell Earl, Anders Langlands and Dominic Tuohy",The Batman,Nominated
2023,95th,Visual Effects,"Geoffrey Baumann, Craig Hammack, R. Christopher White and Dan Sudick",Black Panther: Wakanda Forever,Nominated
2023,95th,Visual Effects,"Ryan Tudhope, Seth Hill, Bryan Litson and Scott R. Fisher",Top Gun: Maverick,Nominated
2023,95th,Writing (Adapted Screenplay),"Screenplay - Edward Berger, Lesley Paterson & Ian Stokell",All Quiet on the Western Front,Nominated
2023,95th,Writing (Adapted Screenplay),Written by Rian Johnson,Glass Onion: A Knives Out Mystery,Nominated
2023,95th,Writing (Adapted Screenplay),Written by Kazuo Ishiguro,Living,Nominated
2023,95th,Writing (Adapted Screenplay),Screenplay by Ehren Kruger and Eric Warren Singer and Christopher McQuarrie; Story by Peter Craig and Justin Marks,Top Gun: Maverick,Nominated
2023,95th,Writing (Adapted Screenplay),Screenplay by Sarah Polley,Women Talking,Won
2023,95th,Writing (Original Screenplay),Written by Martin McDonagh,The Banshees of Inisherin,Nominated
2023,95th,Writing (Original Screenplay),Written by Daniel Kwan & Daniel Scheinert,Everything Everywhere All at Once,Won
2023,95th,Writing (Original Screenplay),Written by Steven Spielberg & Tony Kushner,The Fabelmans,Nominated
2023,95th,Writing (Original Screenplay),Written by Todd Field,Ta°r,Nominated
2023,95th,Writing (Original Screenplay),Written by Ruben añstlund,Triangle of Sadness,Nominated
2022,94th,Actor In a Leading Role,Javier Bardem,Being the Ricardos,Nominated
2022,94th,Actor In a Leading Role,Benedict Cumberbatch,The Power of the Dog,Nominated
2022,94th,Actor In a Leading Role,Andrew Garfield,"tick, tick...BOOM!",Nominated
2022,94th,Actor In a Leading Role,Will Smith,King Richard,Won
2022,94th,Actor In a Leading Role,Denzel Washington,The Tragedy of Macbeth,Nominated
2022,94th,Actor In a Supporting Role,Ciara°n Hinds,Belfast,Nominated
2022,94th,Actor In a Supporting Role,Troy Kotsur,CODA,Won
2022,94th,Actor In a Supporting Role,Jesse Plemons,The Power of the Dog,Nominated
2022,94th,Actor In a Supporting Role,J.K. Simmons,Being the Ricardos,Nominated
2022,94th,Actor In a Supporting Role,Kodi Smit-McPhee,The Power of the Dog,Nominated
2022,94th,Actress In a Leading Role,Jessica Chastain,The Eyes of Tammy Faye,Won
2022,94th,Actress In a Leading Role,Olivia Colman,The Lost Daughter,Nominated
2022,94th,Actress In a Leading Role,Pena©lope Cruz,Parallel Mothers,Nominated
2022,94th,Actress In a Leading Role,Nicole Kidman,Being the Ricardos,Nominated
2022,94th,Actress In a Leading Role,Kristen Stewart,Spencer,Nominated
2022,94th,Actress In a Supporting Role,Jessie Buckley,The Lost Daughter,Nominated
2022,94th,Actress In a Supporting Role,Ariana DeBose,West Side Story,Won
2022,94th,Actress In a Supporting Role,Judi Dench,Belfast,Nominated
2022,94th,Actress In a Supporting Role,Kirsten Dunst,The Power of the Dog,Nominated
2022,94th,Actress In a Supporting Role,Aunjanue Ellis,King Richard,Nominated
2022,94th,Animated Feature Film,"Jared Bush, Byron Howard, Yvett Merino and Clark Spencer",Encanto,Won
2022,94th,Animated Feature Film,"Jonas Poher Rasmussen, Monica Hellstra∂m, Signe Byrge Sa∏rensen and Charlotte De La Gournerie",Flee,Nominated
2022,94th,Animated Feature Film,Enrico Casarosa and Andrea Warren,Luca,Nominated
2022,94th,Animated Feature Film,"Mike Rianda, Phil Lord, Christopher Miller and Kurt Albrecht",The Mitchells vs. the Machines,Nominated
2022,94th,Animated Feature Film,"Don Hall, Carlos La≥pez Estrada, Osnat Shurer and Peter Del Vecho",Raya and the Last Dragon,Nominated
2022,94th,Cinematography,Greig Fraser,Dune,Won
2022,94th,Cinematography,Dan Laustsen,Nightmare Alley,Nominated
2022,94th,Cinematography,Ari Wegner,The Power of the Dog,Nominated
2022,94th,Cinematography,Bruno Delbonnel,The Tragedy of Macbeth,Nominated
2022,94th,Cinematography,Janusz Kaminski,West Side Story,Nominated
2022,94th,Costume Design,Jenny Beavan,Cruella,Won
2022,94th,Costume Design,Massimo Cantini Parrini and Jacqueline Durran,Cyrano,Nominated
2022,94th,Costume Design,Jacqueline West and Robert Morgan,Dune,Nominated
2022,94th,Costume Design,Luis Sequeira,Nightmare Alley,Nominated
2022,94th,Costume Design,Paul Tazewell,West Side Story,Nominated
2022,94th,Directing,Kenneth Branagh,Belfast,Nominated
2022,94th,Directing,Ryusuke Hamaguchi,Drive My Car,Nominated
2022,94th,Directing,Paul Thomas Anderson,Licorice Pizza,Nominated
2022,94th,Directing,Jane Campion,The Power of the Dog,Won
2022,94th,Directing,Steven Spielberg,West Side Story,Nominated
2022,94th,Documentary (Feature),"Jessica Kingdon, Kira Simon-Kennedy and Nathan Truesdell",Ascension,Nominated
2022,94th,Documentary (Feature),Stanley Nelson and Traci A. Curry,Attica,Nominated
2022,94th,Documentary (Feature),"Jonas Poher Rasmussen, Monica Hellstra∂m, Signe Byrge Sa∏rensen and Charlotte De La Gournerie",Flee,Nominated
2022,94th,Documentary (Feature),"Ahmir ""Questlove"" Thompson, Joseph Patel, Robert Fyvolent and David Dinerstein","Summer of Soul (...Or, When the Revolution Could Not Be Televised)",Won
2022,94th,Documentary (Feature),Rintu Thomas and Sushmit Ghosh,Writing with Fire,Nominated
2022,94th,Documentary (Short Subject),Matt Ogens and Geoff McLean,Audible,Nominated
2022,94th,Documentary (Short Subject),Pedro Kos and Jon Shenk,Lead Me Home,Nominated
2022,94th,Documentary (Short Subject),Ben Proudfoot,The Queen of Basketball,Won
2022,94th,Documentary (Short Subject),Elizabeth Mirzaei and Gulistan Mirzaei,Three Songs for Benazir,Nominated
2022,94th,Documentary (Short Subject),Jay Rosenblatt,When We Were Bullies,Nominated
2022,94th,Film Editing,Hank Corwin,Don't Look Up,Nominated
2022,94th,Film Editing,Joe Walker,Dune,Won
2022,94th,Film Editing,Pamela Martin,King Richard,Nominated
2022,94th,Film Editing,Peter Sciberras,The Power of the Dog,Nominated
2022,94th,Film Editing,Myron Kerstein and Andrew Weisblum,"tick, tick...BOOM!",Nominated
2022,94th,International Feature Film,Japan,Drive My Car,Won
2022,94th,International Feature Film,Denmark,Flee,Nominated
2022,94th,International Feature Film,Italy,The Hand of God,Nominated
2022,94th,International Feature Film,Bhutan,Lunana: A Yak in the Classroom,Nominated
2022,94th,International Feature Film,Norway,The Worst Person in the World,Nominated
2022,94th,Makeup and Hairstyling,"Mike Marino, Stacey Morris and Carla Farmer",Coming 2 America,Nominated
2022,94th,Makeup and Hairstyling,"Nadia Stacey, Naomi Donne and Julia Vernon",Cruella,Nominated
2022,94th,Makeup and Hairstyling,"Donald Mowat, Love Larson and Eva von Bahr",Dune,Nominated
2022,94th,Makeup and Hairstyling,"Linda Dowds, Stephanie Ingram and Justin Raleigh",The Eyes of Tammy Faye,Won
2022,94th,Makeup and Hairstyling,"Ga∂ran Lundstra∂m, Anna Carin Lock and Frederic Aspiras",House of Gucci,Nominated
2022,94th,Music (Original Score),Nicholas Britell,Don't Look Up,Nominated
2022,94th,Music (Original Score),Hans Zimmer,Dune,Won
2022,94th,Music (Original Score),Germaine Franco,Encanto,Nominated
2022,94th,Music (Original Score),Alberto Iglesias,Parallel Mothers,Nominated
2022,94th,Music (Original Score),Jonny Greenwood,The Power of the Dog,Nominated
2022,94th,Music (Original Song),Music and Lyric by DIXSON and Beyonca© Knowles-Carter,King Richard,Nominated
2022,94th,Music (Original Song),Music and Lyric by Lin-Manuel Miranda,Encanto,Nominated
2022,94th,Music (Original Song),Music and Lyric by Van Morrison,Belfast,Nominated
2022,94th,Music (Original Song),Music and Lyric by Billie Eilish and Finneas O'Connell,No Time to Die,Won
2022,94th,Music (Original Song),Music and Lyric by Diane Warren,Four Good Days,Nominated
2022,94th,Best Picture,"Laura Berwick, Kenneth Branagh, Becca Kovacik and Tamar Thomas, Producers",Belfast,Nominated
2022,94th,Best Picture,"Philippe Rousselet, Fabrice Gianfermi and Patrick Wachsberger, Producers",CODA,Won
2022,94th,Best Picture,"Adam McKay and Kevin Messick, Producers",Don't Look Up,Nominated
2022,94th,Best Picture,"Teruhisa Yamamoto, Producer",Drive My Car,Nominated
2022,94th,Best Picture,"Mary Parent, Denis Villeneuve and Cale Boyter, Producers",Dune,Nominated
2022,94th,Best Picture,"Tim White, Trevor White and Will Smith, Producers",King Richard,Nominated
2022,94th,Best Picture,"Sara Murphy, Adam Somner and Paul Thomas Anderson, Producers",Licorice Pizza,Nominated
2022,94th,Best Picture,"Guillermo del Toro, J. Miles Dale and Bradley Cooper, Producers",Nightmare Alley,Nominated
2022,94th,Best Picture,"Jane Campion, Tanya Seghatchian, Emile Sherman, Iain Canning and Roger Frappier, Producers",The Power of the Dog,Nominated
2022,94th,Best Picture,"Steven Spielberg and Kristie Macosko Krieger, Producers",West Side Story,Nominated
2022,94th,Production Design,Production Design: Patrice Vermette; Set Decoration: Zsuzsanna Sipos,Dune,Won
2022,94th,Production Design,Production Design: Tamara Deverell; Set Decoration: Shane Vieau,Nightmare Alley,Nominated
2022,94th,Production Design,Production Design: Grant Major; Set Decoration: Amber Richards,The Power of the Dog,Nominated
2022,94th,Production Design,Production Design: Stefan Dechant; Set Decoration: Nancy Haigh,The Tragedy of Macbeth,Nominated
2022,94th,Production Design,Production Design: Adam Stockhausen; Set Decoration: Rena DeAngelo,West Side Story,Nominated
2022,94th,Short Film (Animated),Joanna Quinn and Les Mills,Affairs of the Art,Nominated
2022,94th,Short Film (Animated),Hugo Covarrubias and Tevo Da≠az,Bestia,Nominated
2022,94th,Short Film (Animated),Anton Dyakov,Boxballet,Nominated
2022,94th,Short Film (Animated),Dan Ojari and Mikey Please,Robin Robin,Nominated
2022,94th,Short Film (Animated),Alberto Mielgo and Leo Sanchez,The Windshield Wiper,Won
2022,94th,Short Film (Live Action),Maria Brendle and Nadine Laºchinger,Ala Kachuu - Take and Run,Nominated
2022,94th,Short Film (Live Action),Tadeusz Lysiak and Maciej Slesicki,The Dress,Nominated
2022,94th,Short Film (Live Action),Aneil Karia and Riz Ahmed,The Long Goodbye,Won
2022,94th,Short Film (Live Action),Martin Strange-Hansen and Kim Magnusson,On My Mind,Nominated
2022,94th,Short Film (Live Action),K.D. Da°vila and Levin Menekse,Please Hold,Nominated
2022,94th,Sound,"Denise Yarde, Simon Chase, James Mather and Niv Adiri",Belfast,Nominated
2022,94th,Sound,"Mac Ruth, Mark Mangini, Theo Green, Doug Hemphill and Ron Bartlett",Dune,Won
2022,94th,Sound,"Simon Hayes, Oliver Tarney, James Harrison, Paul Massey and Mark Taylor",No Time to Die,Nominated
2022,94th,Sound,"Richard Flynn, Robert Mackenzie and Tara Webb",The Power of the Dog,Nominated
2022,94th,Sound,"Tod A. Maitland, Gary Rydstrom, Brian Chumney, Andy Nelson and Shawn Murphy",West Side Story,Nominated
2022,94th,Visual Effects,"Paul Lambert, Tristan Myles, Brian Connor and Gerd Nefzer",Dune,Won
2022,94th,Visual Effects,"Swen Gillberg, Bryan Grill, Nikos Kalaitzidis and Dan Sudick",Free Guy,Nominated
2022,94th,Visual Effects,"Charlie Noble, Joel Green, Jonathan Fawkner and Chris Corbould",No Time to Die,Nominated
2022,94th,Visual Effects,"Christopher Townsend, Joe Farrell, Sean Noel Walker and Dan Oliver",Shang-Chi and the Legend of the Ten Rings,Nominated
2022,94th,Visual Effects,"Kelly Port, Chris Waegner, Scott Edelstein and Dan Sudick",Spider-Man: No Way Home,Nominated
2022,94th,Writing (Adapted Screenplay),Screenplay by Siacn Heder,CODA,Won
2022,94th,Writing (Adapted Screenplay),"Screenplay by Ryusuke Hamaguchi, Takamasa Oe",Drive My Car,Nominated
2022,94th,Writing (Adapted Screenplay),Screenplay by Jon Spaihts and Denis Villeneuve and Eric Roth,Dune,Nominated
2022,94th,Writing (Adapted Screenplay),Written by Maggie Gyllenhaal,The Lost Daughter,Nominated
2022,94th,Writing (Adapted Screenplay),Written by Jane Campion,The Power of the Dog,Nominated
2022,94th,Writing (Original Screenplay),Written by Kenneth Branagh,Belfast,Won
2022,94th,Writing (Original Screenplay),Screenplay by Adam McKay; Story by Adam McKay & David Sirota,Don't Look Up,Nominated
2022,94th,Writing (Original Screenplay),Written by Zach Baylin,King Richard,Nominated
2022,94th,Writing (Original Screenplay),Written by Paul Thomas Anderson,Licorice Pizza,Nominated
2022,94th,Writing (Original Screenplay),"Written by Eskil Vogt, Joachim Trier",The Worst Person in the World,Nominated
2022,94th,Jean Hersholt Humanitarian Award,,,Won
2022,94th,Honorary Award,"To Samuel L. Jackson, whose dynamic performances resonate across genres and generations of audiences worldwide.",,Won
2022,94th,Honorary Award,"To Elaine May, writer, director, performer, pioneer whose bracing comedic spark illuminates us all.",,Won
2022,94th,Honorary Award,"To Liv Ullmann, for her deeply affecting screen portrayals and lifelong commitment to exploring the human condition.",,Won
2021,93rd,Actor In a Leading Role,Riz Ahmed,Sound of Metal,Nominated
2021,93rd,Actor In a Leading Role,Chadwick Boseman,Ma Rainey's Black Bottom,Nominated
2021,93rd,Actor In a Leading Role,Anthony Hopkins,The Father,Won
2021,93rd,Actor In a Leading Role,Gary Oldman,Mank,Nominated
2021,93rd,Actor In a Leading Role,Steven Yeun,Minari,Nominated
2021,93rd,Actor In a Supporting Role,Sacha Baron Cohen,The Trial of the Chicago 7,Nominated
2021,93rd,Actor In a Supporting Role,Daniel Kaluuya,Judas and the Black Messiah,Won
2021,93rd,Actor In a Supporting Role,"Leslie Odom, Jr.",One Night in Miami...,Nominated
2021,93rd,Actor In a Supporting Role,Paul Raci,Sound of Metal,Nominated
2021,93rd,Actor In a Supporting Role,Lakeith Stanfield,Judas and the Black Messiah,Nominated
2021,93rd,Actress In a Leading Role,Viola Davis,Ma Rainey's Black Bottom,Nominated
2021,93rd,Actress In a Leading Role,Andra Day,The United States vs. Billie Holiday,Nominated
2021,93rd,Actress In a Leading Role,Vanessa Kirby,Pieces of a Woman,Nominated
2021,93rd,Actress In a Leading Role,Frances McDormand,Nomadland,Won
2021,93rd,Actress In a Leading Role,Carey Mulligan,Promising Young Woman,Nominated
2021,93rd,Actress In a Supporting Role,Maria Bakalova,Borat Subsequent Moviefilm: Delivery of Prodigious Bribe to American Regime for Make Benefit Once Glorious Nation of Kazakhstan,Nominated
2021,93rd,Actress In a Supporting Role,Glenn Close,Hillbilly Elegy,Nominated
