Title,Original Title,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
Dodsworth,Dodsworth,Movie,7.7,101.0,1936,"Drama, Romance",10609,1936-09-23,William Wyler
Libeled Lady,Libeled Lady,Movie,7.8,98.0,1936,"Comedy, Romance",9323,1936-10-09,Jack Conway
Mr. Deeds Goes to Town,Mr. Deeds Goes to Town,Movie,7.8,115.0,1936,"Comedy, Drama, Romance",24095,1936-04-12,Frank Capra
Romeo and Juliet,Romeo and Juliet,Movie,6.5,125.0,1936,"Drama, Romance",2328,1936-09-03,George Cukor
San Francisco,San Francisco,Movie,7.1,115.0,1936,"Drama, Music, Romance",6365,1936-06-26,W.S. Van Dyke
The Story of Louis Pasteur,The Story of Louis Pasteur,Movie,7.3,86.0,1936,"Biography, Drama, History",3356,1936-02,William Dieterle
A Tale of Two Cities,A Tale of Two Cities,Movie,7.8,128.0,1935,"Drama, History, Romance",6588,1935-12-25,"Jack Conway, Robert Z. Leonard"
Three Smart Girls,Three Smart Girls,Movie,6.6,84.0,1936,"Comedy, Musical, Romance",1587,1936-12-20,Henry Koster
My Man Godfrey,My Man Godfrey,Movie,7.9,94.0,1936,"Comedy, Drama, Romance",27473,1936-09-06,Gregory La Cava
Theodora Goes Wild,Theodora Goes Wild,Movie,7.1,94.0,1936,"Comedy, Mystery, Romance",3105,1936-11-12,Richard Boleslawski
Valiant Is the Word for Carrie,Valiant Is the Word for Carrie,Movie,6.3,110.0,1936,"Drama, Romance",245,1936-10-02,Wesley Ruggles
Come and Get It,Come and Get It,Movie,6.8,99.0,1936,"Drama, Romance",2514,1936-12-23,"Howard Hawks, William Wyler, Richard Rosson"
Pigskin Parade,Pigskin Parade,Movie,6.1,93.0,1936,"Comedy, Musical, Sport",823,1936-10-23,David Butler
The General Died at Dawn,The General Died at Dawn,Movie,6.4,98.0,1936,"Action, Drama, War",1406,1936-10-28,Lewis Milestone
The Gorgeous Hussy,The Gorgeous Hussy,Movie,5.6,103.0,1936,"Drama, History",1435,1936-08-28,Clarence Brown
These Three,These Three,Movie,7.4,93.0,1936,"Drama, Romance",3231,1936-03-18,William Wyler
Fury,Fury,Movie,7.8,92.0,1936,"Crime, Drama, Film-Noir, Thriller",14186,1936-06-05,Fritz Lang
After the Thin Man,After the Thin Man,Movie,7.6,112.0,1936,"Comedy, Crime, Mystery",12576,1936-12-25,W.S. Van Dyke
Bored of Education,Bored of Education,Short,6.9,10.0,1936,"Comedy, Family, Short",393,1936-08-20,Gordon Douglas
Moscow Moods,Moscow Moods,Short,7.6,11.0,1936,"Short, Music",16,1936-01-23,Fred Waller
Wanted -- A Master,Wanted -- A Master,Short,6.8,10.0,1936,"Short, Adventure, Drama, Family",161,1936-12-26,"Arthur J. Ornitz, Gunther von Fritsch"
The Public Pays,The Public Pays,Short,6.3,19.0,1936,"Crime, Drama, Short",282,1936-10-10,Errol Taggart
Double or Nothing,Double or Nothing,Short,6.1,21.0,1936,"Comedy, Musical, Short",62,1936-01-18,Joseph Henabery
Dummy Ache,Dummy Ache,Short,5.8,18.0,1936,"Comedy, Short",60,1936-07-10,Leslie Goodwins
Give Me Liberty,Give Me Liberty,Short,6.2,22.0,1936,"Short, Biography, Drama, History",276,1936-12-19,B. Reeves Eason
La Fiesta de Santa Barbara,La Fiesta de Santa Barbara,Short,5.9,19.0,1935,"Short, Comedy, Music",349,1935-12-07,Louis Lewyn
Popular Science J-5-1,Popular Science J-5-1,Short,5.0,11.0,1935,"Documentary, Short",18,1935-05-31,Robert Carlisle
The Country Cousin,The Country Cousin,Short,6.8,9.0,1936,"Family, Comedy, Animation, Short",1730,1936-10-31,"David Hand, Wilfred Jackson"
The Old Mill Pond,The Old Mill Pond,Short,5.6,8.0,1936,"Animation, Short, Music",360,1936-03-07,Hugh Harman
Popeye the Sailor Meets Sindbad the Sailor,Popeye the Sailor Meets Sindbad the Sailor,Short,7.3,16.0,1936,"Animation, Short, Adventure, Comedy, Family, Fantasy, Musical",4326,1936-11-27,"Dave Fleischer, Willard Bowsky"
The Charge of the Light Brigade,The Charge of the Light Brigade,Movie,7.0,115.0,1936,"Action, Adventure, Romance, War",5644,1936-10-20,Michael Curtiz
The Garden of Allah,The Garden of Allah,Movie,5.8,79.0,1936,"Adventure, Drama, Mystery, Romance",1777,1936-11-19,Richard Boleslawski
Winterset,Winterset,Movie,6.1,77.0,1936,"Crime, Drama, Mystery, Romance, Thriller",521,1936-12-03,Alfred Santell
Swing Time,Swing Time,Movie,7.5,103.0,1936,"Comedy, Musical, Romance",15090,1936-10-12,George Stevens
Suzy,Suzy,Movie,6.4,93.0,1936,"Drama, Romance, War",1795,1936-07-20,George Fitzmaurice
Born to Dance,Born to Dance,Movie,6.7,106.0,1936,"Comedy, Musical, Romance",2051,1936-11-27,Roy Del Ruth
The Trail of the Lonesome Pine,The Trail of the Lonesome Pine,Movie,6.8,102.0,1936,"Adventure, Drama, Romance, Western",1431,1936-03-13,Henry Hathaway
Pennies from Heaven,Pennies from Heaven,Movie,6.6,81.0,1936,"Comedy, Drama, Music, Romance",835,1936-11-25,Norman Z. McLeod
"Sing, Baby, Sing","Sing, Baby, Sing",Movie,5.7,90.0,1936,"Comedy, Music, Romance",161,1936-08-21,Sidney Lanfield
Banjo on My Knee,Banjo on My Knee,Movie,6.1,95.0,1936,"Comedy, Drama, Romance",707,1936-12-11,John Cromwell
General Spanky,General Spanky,Movie,5.9,71.0,1936,"Comedy, Family, War",450,1936-12-11,"Gordon Douglas, Fred C. Newmeyer"
The Texas Rangers,The Texas Rangers,Movie,6.6,98.0,1936,"Drama, Western",874,1936-08-28,King Vidor
That Girl from Paris,That Girl from Paris,Movie,5.7,104.0,1936,"Comedy, Musical, Romance",380,1937-01-01,Leigh Jason
Lloyd's of London,Lloyds of London,Movie,6.9,118.0,1936,"Drama, History, Romance, War",1253,1937-01-29,Henry King
The Magnificent Brute,The Magnificent Brute,Movie,5.8,77.0,1936,"Drama, Romance",80,1936-10-11,John G. Blystone
Cain and Mabel,Cain and Mabel,Movie,6.3,90.0,1936,"Comedy, Musical, Mystery, Romance",2143,1936-09-26,Lloyd Bacon
Dancing Pirate,Dancing Pirate,Movie,5.2,83.0,1936,"Adventure, Comedy, Music, Musical, Romance",414,1936-05-22,Lloyd Corrigan
Gold Diggers of 1937,Gold Diggers of 1937,Movie,6.4,101.0,1936,"Comedy, Musical, Romance",1283,1936-12-28,Lloyd Bacon
One in a Million,One in a Million,Movie,5.9,95.0,1936,"Comedy, Family, Music, Romance, Sport",351,1937-01-01,Sidney Lanfield
The Last of the Mohicans,The Last of the Mohicans,Movie,6.6,91.0,1936,"Adventure, Drama, Western",1769,1936-09-04,George B. Seitz
The Life of Emile Zola,The Life of Emile Zola,Movie,7.1,116.0,1937,"Biography, Drama",9521,1937-10-02,William Dieterle
The Awful Truth,The Awful Truth,Movie,7.7,90.0,1937,"Comedy, Romance",22359,1937-10-21,Leo McCarey
Captains Courageous,Captains Courageous,Movie,7.9,117.0,1937,"Adventure, Drama, Family",11403,1937-06-25,Victor Fleming
Dead End,Dead End,Movie,7.2,93.0,1937,"Crime, Drama, Film-Noir, Romance",9065,1937-08-27,William Wyler
The Good Earth,The Good Earth,Movie,7.5,138.0,1937,"Drama, Romance",5592,1937-08-06,"Sidney Franklin, Victor Fleming, Gustav Machatý, Sam Wood"
In Old Chicago,In Old Chicago,Movie,6.7,95.0,1938,"Action, Drama, Musical, Romance",2730,1938-04-15,Henry King
Lost Horizon,Lost Horizon,Movie,7.6,132.0,1937,"Adventure, Drama, Fantasy, Mystery",15088,1937-09-01,Frank Capra
One Hundred Men and a Girl,One Hundred Men and a Girl,Movie,6.7,84.0,1937,"Comedy, Drama, Music",1318,1937-09-05,Henry Koster
Stage Door,Stage Door,Movie,7.7,92.0,1937,"Comedy, Drama, Romance",9343,1937-10-08,Gregory La Cava
A Star Is Born,A Star Is Born,Movie,7.3,111.0,1937,"Drama, Romance",11420,1937-04-27,"William A. Wellman, Jack Conway, Victor Fleming"
Conquest,Conquest,Movie,6.5,113.0,1937,"Drama, History, Mystery, Romance",1791,1937-10-22,"Clarence Brown, Gustav Machatý"
Night Must Fall,Night Must Fall,Movie,7.2,116.0,1937,"Drama, Mystery, Thriller",3176,1937-04-30,Richard Thorpe
Camille,Camille,Movie,7.3,109.0,1936,"Drama, Romance",9087,1937-02-24,George Cukor
Stella Dallas,Stella Dallas,Movie,7.4,106.0,1937,"Drama, Romance",6646,1937-08-06,King Vidor
The Hurricane,The Hurricane,Movie,7.1,104.0,1937,"Action, Adventure, Drama, Romance",3186,1938-02-07,John Ford
Topper,Topper,Movie,7.2,97.0,1937,"Comedy, Fantasy, Romance",8747,1937-07-16,Norman Z. McLeod
Black Legion,Black Legion,Movie,6.9,83.0,1937,"Crime, Drama, Film-Noir",4078,1937-01-30,"Archie Mayo, Michael Curtiz"
The Private Life of the Gannets,The Private Life of the Gannets,Short,6.0,10.0,1934,"Documentary, Short",121,1937-07,Julian Huxley
A Night at the Movies,A Night at the Movies,Short,6.2,10.0,1937,"Comedy, Short",504,1937-11-06,Roy Rowland
Romance of Radium,Romance of Radium,Short,6.2,10.0,1937,"Short, History",278,1937-10-23,Jacques Tourneur
Torture Money,Torture Money,Short,6.1,21.0,1937,"Short, Crime, Drama",222,1937-01-02,Harold S. Bucquet
Deep South,Deep South,Short,,20.0,1937,"Short, Musical",0,,Leslie Goodwins
Should Wives Work?,Should Wives Work?,Short,5.6,20.0,1937,"Short, Comedy",54,1937-09-10,Leslie Goodwins
Penny Wisdom,Penny Wisdom,Short,6.0,10.0,1937,"Comedy, Short",341,1937-04-10,David Miller
The Man Without a Country,The Man Without a Country,Short,5.6,21.0,1937,"Drama, Short",198,1937-11-27,Crane Wilbur
Popular Science,Popular Science,Short,5.3,10.0,1937,"Documentary, Short",28,1937-09-03,
The Old Mill,The Old Mill,Short,7.7,9.0,1937,"Animation, Short, Comedy, Family, Musical",5119,1937-11-05,"Graham Heid, Wilfred Jackson"
Educated Fish,Educated Fish,Short,6.0,7.0,1937,"Animation, Short, Family",343,1937-10-29,"Dave Fleischer, Myron Waldman"
The Little Match Girl,The Little Match Girl,Short,6.9,8.0,1937,"Animation, Short, Drama, Family, Fantasy",461,1937-11-05,"Arthur Davis, Sid Marcus"
Make a Wish,Make a Wish,Movie,5.4,77.0,1937,"Comedy, Musical, Romance",223,1937-08-27,Kurt Neumann
Maytime,Maytime,Movie,7.2,132.0,1937,"Drama, Musical, Mystery, Romance",1240,1937-03-26,"Robert Z. Leonard, Edmund Goulding"
Portia on Trial,Portia on Trial,Movie,5.9,72.0,1937,"Crime, Drama",96,1937-11-08,George Nicholls Jr.
The Prisoner of Zenda,The Prisoner of Zenda,Movie,7.6,101.0,1937,"Adventure, Drama, Romance",5243,1937-09-03,"John Cromwell, W.S. Van Dyke"
Quality Street,Quality Street,Movie,6.2,83.0,1937,"Comedy, Drama, Romance",1345,1937-03-26,George Stevens
Snow White and the Seven Dwarfs,Snow White and the Seven Dwarfs,Movie,7.6,83.0,1937,"Animation, Adventure, Family, Fantasy, Musical, Romance",229208,1938-02-04,"William Cottrell, David Hand, Wilfred Jackson, Larry Morey, Perce Pearce, Ben Sharpsteen"
Something to Sing About,Something to Sing About,Movie,6.2,93.0,1937,"Comedy, Musical",1068,1937-09-30,Victor Schertzinger
Souls at Sea,Souls at Sea,Movie,6.8,92.0,1937,"Action, Adventure, History, Romance",924,1937-09-03,Henry Hathaway
Way Out West,Way Out West,Movie,7.6,66.0,1937,"Comedy, Family, Western",9285,1937-04-16,James W. Horne
Waikiki Wedding,Waikiki Wedding,Movie,5.8,89.0,1937,"Comedy, Musical, Romance",430,1937-03-23,Frank Tuttle
Mr. Dodd Takes the Air,Mr. Dodd Takes the Air,Movie,5.4,87.0,1937,"Comedy, Musical",289,1937-08-21,Alfred E. Green
Vogues of 1938,Vogues of 1938,Movie,5.9,109.0,1937,"Comedy, Musical, Romance",330,1937-09-17,Irving Cummings
Shall We Dance,Shall We Dance,Movie,7.4,109.0,1937,"Comedy, Musical, Romance",8125,1937-05-07,Mark Sandrich
Artist and Models,Artists and Models,Movie,6.0,97.0,1937,"Comedy, Musical",398,1937-08-13,Raoul Walsh
The Girl Said No,The Girl Said No,Movie,5.7,76.0,1937,"Comedy, Musical, Romance",133,1937-10-15,Andrew L. Stone
Hitting a New High,Hitting a New High,Movie,4.9,85.0,1937,"Comedy, Musical, Romance",366,1937-12-24,Raoul Walsh
Wells Fargo,Wells Fargo,Movie,6.4,97.0,1937,"Drama, History, Western",662,1937-12-31,Frank Lloyd
A Damsel in Distress,A Damsel in Distress,Movie,6.8,101.0,1937,"Comedy, Music, Romance",2494,1937-11-19,George Stevens
Every Day's a Holiday,Every Day's a Holiday,Movie,6.1,79.0,1937,"Comedy, Musical",517,1937-12-31,A. Edward Sutherland
Manhattan Merry-Go-Round,Manhattan Merry-Go-Round,Movie,5.5,89.0,1937,"Comedy, Drama, Music, Romance",189,1937-11-26,Charles Reisner
Wee Willie Winkie,Wee Willie Winkie,Movie,6.9,100.0,1937,"Adventure, Family",2014,1937-07-30,John Ford
You're a Sweetheart,You're a Sweetheart,Movie,5.4,96.0,1937,"Music, Romance",154,1937-12-26,David Butler
Wings Over Honolulu,Wings Over Honolulu,Movie,5.4,78.0,1937,"Drama, Romance",115,1937-05-16,H.C. Potter
Ali Baba Goes to Town,Ali Baba Goes to Town,Movie,6.3,81.0,1937,"Comedy, Fantasy, Musical",625,1937-10-29,David Butler
A Day at the Races,A Day at the Races,Movie,7.5,111.0,1937,"Comedy, Family, Musical, Sport",14965,1937-06-11,Sam Wood
"Ready, Willing and Able","Ready, Willing and Able",Movie,5.7,93.0,1937,"Comedy, Musical, Romance",368,1937-03-06,Ray Enright
Thin Ice,Thin Ice,Movie,6.3,79.0,1937,"Comedy, Musical, Romance",475,1937-09-03,Sidney Lanfield
Varsity Show,Varsity Show,Movie,6.1,120.0,1937,"Musical, Romance",516,1937-09-04,William Keighley
You Can't Take It with You,You Can't Take It with You,Movie,7.8,126.0,1938,"Comedy, Drama, Romance",29195,1938-09-29,Frank Capra
The Adventures of Robin Hood,The Adventures of Robin Hood,Movie,7.9,102.0,1938,"Action, Adventure, Romance",56051,1938-05-14,"Michael Curtiz, William Keighley"
Alexander's Ragtime Band,Alexander's Ragtime Band,Movie,6.8,106.0,1938,"Drama, Music, Musical, Romance",2396,1938-08-16,Henry King
Boys Town,Boys Town,Movie,7.2,96.0,1938,"Biography, Drama, Family",6628,1938-09-09,Norman Taurog
The Citadel,The Citadel,Movie,7.0,110.0,1938,Drama,2452,1938-10-29,King Vidor
Four Daughters,Four Daughters,Movie,6.9,90.0,1938,"Drama, Music, Romance",2335,1938-08-09,Michael Curtiz
The Grand Illusion,La grande illusion,Movie,8.1,113.0,1937,"Drama, War",40037,1938-09-12,Jean Renoir
Jezebel,Jezebel,Movie,7.4,104.0,1938,"Drama, Romance",15671,1938-03-26,William Wyler
Pygmalion,Pygmalion,Movie,7.7,89.0,1938,"Comedy, Drama, Romance",10062,1939-03-03,"Anthony Asquith, Leslie Howard"
Test Pilot,Test Pilot,Movie,6.8,119.0,1938,"Drama, Romance",2831,1938-04-22,Victor Fleming
Angels with Dirty Faces,Angels with Dirty Faces,Movie,7.9,97.0,1938,"Crime, Drama, Film-Noir, Thriller",23988,1938-11-26,Michael Curtiz
Algiers,Algiers,Movie,6.6,96.0,1938,"Drama, Mystery, Romance",3435,1938-08-05,John Cromwell
White Banners,White Banners,Movie,7.0,92.0,1938,Drama,484,1938-06-23,Edmund Goulding
Marie Antoinette,Marie Antoinette,Movie,7.3,149.0,1938,"Biography, Drama, History, Romance",3413,1938-08-26,"W.S. Van Dyke, Julien Duvivier"
Three Comrades,Three Comrades,Movie,7.1,98.0,1938,"Drama, Romance",2178,1938-06-03,Frank Borzage
Kentucky,Kentucky,Movie,6.2,96.0,1938,"Drama, Romance, Sport",718,1938-12-30,David Butler
If I Were King,If I Were King,Movie,7.1,101.0,1938,"Adventure, History",1084,1938-11-11,Frank Lloyd
Of Human Hearts,Of Human Hearts,Movie,6.8,103.0,1938,"Drama, Western",1399,1938-02-11,Clarence Brown
Merrily We Live,Merrily We Live,Movie,7.3,95.0,1938,"Comedy, Romance",2396,1938-03-04,Norman Z. McLeod
The Great Waltz,The Great Waltz,Movie,6.4,104.0,1938,"Biography, Drama, Music, Musical, Romance",1393,1938-11-04,"Julien Duvivier, Victor Fleming, Josef von Sternberg"
Blockade,Blockade,Movie,5.6,85.0,1938,"Drama, Romance, War",662,1938-06-17,William Dieterle
Mad About Music,Mad About Music,Movie,7.1,100.0,1938,"Comedy, Drama, Musical",704,1938-02-27,Norman Taurog
That Mothers Might Live,That Mothers Might Live,Short,6.4,10.0,1938,"Short, Biography, Drama",287,1938-04-30,Fred Zinnemann
The Great Heart,The Great Heart,Short,6.2,11.0,1938,"Short, Biography",190,1938-12-31,David Miller
Timber Toppers,Timber Toppers,Short,6.3,10.0,1938,Short,19,,
The Declaration of Independence,The Declaration of Independence,Short,5.9,17.0,1938,"Short, Drama, History",319,1938-11-26,Crane Wilbur
Swingtime in the Movies,Swingtime in the Movies,Short,5.7,20.0,1938,"Musical, Short, Comedy",399,1938-12-24,Crane Wilbur
They're Always Caught,They're Always Caught,Short,6.5,22.0,1938,"Short, Crime",251,1938-07-03,Harold S. Bucquet
Ferdinand the Bull,Ferdinand the Bull,Short,7.1,8.0,1938,"Animation, Short, Comedy, Family",3890,1938-11-25,Dick Rickard
Brave Little Tailor,Brave Little Tailor,Short,7.5,9.0,1938,"Animation, Short, Comedy, Family",3481,1938-09-23,"Burt Gillett, Bill Roberts"
Good Scouts,Good Scouts,Short,6.8,8.0,1938,"Animation, Short, Adventure, Comedy, Family",1138,1938-07-08,Jack King
Hunky and Spunky,Hunky and Spunky,Short,5.6,9.0,1938,"Animation, Short, Western",342,1938-06-24,"Dave Fleischer, Myron Waldman"
Mother Goose Goes Hollywood,Mother Goose Goes Hollywood,Short,6.3,8.0,1938,"Comedy, Family, Animation, Short",673,1938-12-23,Wilfred Jackson
Army Girl,Army Girl,Movie,5.7,80.0,1938,"Action, Comedy, Drama, Romance, War",120,1938-08-11,George Nicholls Jr.
Block-Heads,Block-Heads,Movie,7.5,57.0,1938,"Comedy, Family, War",4720,1938-08-19,John G. Blystone
Breaking the Ice,Breaking the Ice,Movie,5.1,81.0,1938,Drama,171,1938-09-22,Edward F. Cline
The Cowboy and the Lady,The Cowboy and the Lady,Movie,6.5,91.0,1938,"Comedy, Western",1915,1938-11-17,"H.C. Potter, Stuart Heisler, William Wyler"
Pacific Liner,Pacific Liner,Movie,5.7,76.0,1939,"Action, Adventure, Drama, Mystery, Romance, Thriller",342,1939-01-06,Lew Landers
Suez,Suez,Movie,6.5,104.0,1938,"Adventure, Drama, Romance",949,1938-10-28,Allan Dwan
The Young in Heart,The Young in Heart,Movie,7.3,90.0,1938,"Comedy, Drama",1738,1938-07-06,"Richard Wallace, Lewis Milestone, Gilbert Pratt, Richard Thorpe"
Carefree,Carefree,Movie,7.0,83.0,1938,"Comedy, Musical, Romance",4479,1938-09-02,Mark Sandrich
Girls' School,Girls' School,Movie,5.9,72.0,1938,"Comedy, Drama, Romance",243,1938-09-30,John Brahm
The Goldwyn Follies,The Goldwyn Follies,Movie,5.3,122.0,1938,"Comedy, Musical, Romance",546,1938-02-04,"George Marshall, H.C. Potter"
Storm Over Bengal,Storm Over Bengal,Movie,5.3,65.0,1938,"Action, Adventure, Romance, War",118,1938-11-14,Sidney Salkow
Sweethearts,Sweethearts,Movie,6.2,114.0,1938,"Comedy, Musical, Mystery, Romance",745,1938-12-30,"W.S. Van Dyke, Robert Z. Leonard"
There Goes My Heart,There Goes My Heart,Movie,6.5,83.0,1938,"Comedy, Romance",700,1938-10-14,Norman Z. McLeod
Tropic Holiday,Tropic Holiday,Movie,5.4,78.0,1938,"Comedy, Music, Romance",117,1938-07-01,Theodore Reed
The Big Broadcast of 1938,The Big Broadcast of 1938,Movie,6.1,91.0,1938,"Comedy, Musical, Romance, Sci-Fi",1135,1938-03-09,"Mitchell Leisen, James P. Hogan"
Mannequin,Mannequin,Movie,6.6,95.0,1937,Drama,1570,1938-01-21,Frank Borzage
Under Western Stars,Under Western Stars,Movie,5.8,65.0,1938,"Adventure, Western",460,1938-04-20,Joseph Kane
Going Places,Going Places,Movie,5.9,84.0,1938,"Comedy, Musical, Romance",468,1938-12-31,Ray Enright
The Lady Objects,The Lady Objects,Movie,5.4,66.0,1938,"Drama, Music, Romance",170,1938-10-12,Erle C. Kenton
That Certain Age,That Certain Age,Movie,6.5,95.0,1938,"Comedy, Musical",433,1938-10-07,Edward Ludwig
Vivacious Lady,Vivacious Lady,Movie,7.1,90.0,1938,"Comedy, Romance",4477,1938-08-07,George Stevens
The Adventures of Tom Sawyer,The Adventures of Tom Sawyer,Movie,7.0,91.0,1938,"Adventure, Drama, Family, Romance",2354,1938-02-11,Norman Taurog
Holiday,Holiday,Movie,7.7,95.0,1938,"Comedy, Romance",19296,1938-06-15,George Cukor
The Buccaneer,The Buccaneer,Movie,6.6,126.0,1938,"Adventure, Biography, Drama, History, War",820,1938-02-04,Cecil B. DeMille
Spawn of the North,Spawn of the North,Movie,6.7,110.0,1938,"Action, Comedy, Drama, Romance",622,1938-08-26,Henry Hathaway
Gone with the Wind,Gone with the Wind,Movie,8.2,238.0,1939,"Drama, Romance, War",345280,1940-01-17,Victor Fleming
Dark Victory,Dark Victory,Movie,7.4,104.0,1939,"Drama, Romance",12929,1939-04-22,Edmund Goulding
"Goodbye, Mr. Chips","Goodbye, Mr. Chips",Movie,7.9,114.0,1939,"Drama, Romance",11948,1939-07-28,"Sam Wood, Sidney Franklin"
Love Affair,Love Affair,Movie,7.3,88.0,1939,"Comedy, Drama, Romance",6816,1939-04-07,Leo McCarey
Mr. Smith Goes to Washington,Mr. Smith Goes to Washington,Movie,8.1,129.0,1939,"Comedy, Drama",125470,1939-10-19,Frank Capra
Ninotchka,Ninotchka,Movie,7.8,110.0,1939,"Comedy, Romance",23845,1939-11-23,Ernst Lubitsch
Of Mice and Men,Of Mice and Men,Movie,7.8,106.0,1939,"Adventure, Drama",7193,1940-01-12,Lewis Milestone
Stagecoach,Stagecoach,Movie,7.8,96.0,1939,"Adventure, Drama, Western",56276,1939-03-03,John Ford
The Wizard of Oz,The Wizard of Oz,Movie,8.1,102.0,1939,"Adventure, Family, Fantasy, Musical",448863,1939-08-25,"Victor Fleming, King Vidor"
Wuthering Heights,Wuthering Heights,Movie,7.5,104.0,1939,"Drama, Romance",20593,1939-04-07,William Wyler
Babes in Arms,Babes in Arms,Movie,6.3,94.0,1939,"Comedy, Musical",2971,1939-10-13,Busby Berkeley
Juarez,Juarez,Movie,6.9,125.0,1939,"Biography, Drama, History, Romance",2640,1939-06-10,William Dieterle
Beau Geste,Beau Geste,Movie,7.5,112.0,1939,"Action, Adventure, Drama, War",6775,1939-07-24,William A. Wellman
Drums Along the Mohawk,Drums Along the Mohawk,Movie,7.0,104.0,1939,"Drama, Romance, War, Western",7014,1939-11-10,John Ford
Bachelor Mother,Bachelor Mother,Movie,7.5,82.0,1939,"Comedy, Romance",4854,1939-08-04,Garson Kanin
Young Mr. Lincoln,Young Mr. Lincoln,Movie,7.5,100.0,1939,"Biography, Drama",9552,1939-06-09,John Ford
Busy Little Bears,Busy Little Bears,Short,6.6,10.0,1939,"Short, Family",24,1939-04-20,John A. Haeseler
"Information Please: Series 1, No. 1","Information Please: Series 1, No. 1",Short,5.3,10.0,1939,"Short, Drama",42,1939-09-08,
Prophet Without Honor,Prophet Without Honor,Short,6.1,11.0,1939,"Short, Biography, Drama, History, War",185,1939-05-20,Felix E. Feist
Sword Fishing,Sword Fishing,Short,5.6,10.0,1939,"Documentary, Short, Adventure",185,1939-10-21,
